"Entity","Code","Year","Yield"
"Sri Lanka","LKA",2007,9.7676
"Sri Lanka","LKA",2008,10.9432
"Sri Lanka","LKA",2009,10.3529
"Sri Lanka","LKA",2010,10.376
"Sri Lanka","LKA",2011,9.9593
"Sri Lanka","LKA",2012,10.6237
"Sri Lanka","LKA",2013,11.8774
"Sri Lanka","LKA",2014,11.7928
"Sri Lanka","LKA",2015,13.2569
"Sri Lanka","LKA",2016,14.9089
"Sri Lanka","LKA",2017,15.1696
"Sri Lanka","LKA",2018,15.1079
"Sudan","SDN",2012,14.2857
"Sudan","SDN",2013,14.2857
"Sudan","SDN",2014,14.5714
"Sudan","SDN",2015,13.7613
"Sudan","SDN",2016,13.2075
"Sudan","SDN",2017,12.9345
"Sudan","SDN",2018,13.4281
"Sudan (former)"," ",1961,12.6667
"Sudan (former)"," ",1962,12.6667
"Sudan (former)"," ",1963,13.3333
"Sudan (former)"," ",1964,13.3333
"Sudan (former)"," ",1965,12.5
"Sudan (former)"," ",1966,11.9318
"Sudan (former)"," ",1967,11.9318
"Sudan (former)"," ",1968,11.6667
"Sudan (former)"," ",1969,11.8889
"Sudan (former)"," ",1970,11.9565
"Sudan (former)"," ",1971,11.9022
"Sudan (former)"," ",1972,11.4264
"Sudan (former)"," ",1973,11.9026
"Sudan (former)"," ",1974,11.7925
"Sudan (former)"," ",1975,11.4286
"Sudan (former)"," ",1976,11.4
"Sudan (former)"," ",1977,11.0526
"Sudan (former)"," ",1978,13.3333
"Sudan (former)"," ",1979,14.1818
"Sudan (former)"," ",1980,16.6626
"Sudan (former)"," ",1981,16.6637
"Sudan (former)"," ",1982,13.6659
"Sudan (former)"," ",1983,11.8462
"Sudan (former)"," ",1984,11.6923
"Sudan (former)"," ",1985,13.0769
"Sudan (former)"," ",1986,13.3333
"Sudan (former)"," ",1987,13.1579
"Sudan (former)"," ",1988,13.0435
"Sudan (former)"," ",1989,12.963
"Sudan (former)"," ",1990,12.9032
"Sudan (former)"," ",1991,13.1579
"Sudan (former)"," ",1992,13.0952
"Sudan (former)"," ",1993,12.8889
"Sudan (former)"," ",1994,13.0435
"Sudan (former)"," ",1995,12.9167
"Sudan (former)"," ",1996,13.0612
"Sudan (former)"," ",1997,13
"Sudan (former)"," ",1998,12.8846
"Sudan (former)"," ",1999,13.779
"Sudan (former)"," ",2000,12.7541
"Sudan (former)"," ",2001,13.7978
"Sudan (former)"," ",2002,13.7978
"Sudan (former)"," ",2003,16.6606
"Sudan (former)"," ",2004,14.2751
"Sudan (former)"," ",2005,14.0481
"Sudan (former)"," ",2006,14.0477
"Sudan (former)"," ",2007,17.5626
"Sudan (former)"," ",2008,14.1359
"Sudan (former)"," ",2009,14.2857
"Sudan (former)"," ",2010,14.2857
"Sudan (former)"," ",2011,14.2873
"Suriname","SUR",1961,5.5962
"Suriname","SUR",1962,5.3846
"Suriname","SUR",1963,5.9479
"Suriname","SUR",1964,7.5581
"Suriname","SUR",1965,7.4176
"Suriname","SUR",1966,8.566
"Suriname","SUR",1967,10.9
"Suriname","SUR",1968,9.9
"Suriname","SUR",1969,7.1683
"Suriname","SUR",1970,5.9381
"Suriname","SUR",1971,6.4474
"Suriname","SUR",1972,6.617
"Suriname","SUR",1973,6.3934
"Suriname","SUR",1974,5.2157
"Suriname","SUR",1975,6.5517
"Suriname","SUR",1976,5.4839
"Suriname","SUR",1977,7
"Suriname","SUR",1978,5.2903
"Suriname","SUR",1979,4.9318
"Suriname","SUR",1980,6.981
"Suriname","SUR",1981,7.0044
"Suriname","SUR",1982,3.9333
"Suriname","SUR",1983,4.9667
"Suriname","SUR",1984,4.8387
"Suriname","SUR",1985,5.1311
"Suriname","SUR",1986,3.9886
"Suriname","SUR",1987,6.1899
"Suriname","SUR",1988,6.8601
"Suriname","SUR",1989,12.1337
"Suriname","SUR",1990,15.3452
"Suriname","SUR",1991,23.4774
"Suriname","SUR",1992,17.866
"Suriname","SUR",1993,12.7576
"Suriname","SUR",1994,9.4033
"Suriname","SUR",1995,11.3117
"Suriname","SUR",1996,12.2267
"Suriname","SUR",1997,12.2014
"Suriname","SUR",1998,12.3945
"Suriname","SUR",1999,12.0238
"Suriname","SUR",2000,12.0909
"Suriname","SUR",2001,13.6125
"Suriname","SUR",2002,12.9718
"Suriname","SUR",2003,12.2769
"Suriname","SUR",2004,11.6207
"Suriname","SUR",2005,11.9583
"Suriname","SUR",2006,12.4074
"Suriname","SUR",2007,12.5645
"Suriname","SUR",2008,13.0625
"Suriname","SUR",2009,16.3846
"Suriname","SUR",2010,14.9714
"Suriname","SUR",2011,12.5593
"Suriname","SUR",2012,11.8909
"Suriname","SUR",2013,12.5882
"Suriname","SUR",2014,11.7063
"Suriname","SUR",2015,11.8295
"Suriname","SUR",2016,11.9048
"Suriname","SUR",2017,12.1176
"Suriname","SUR",2018,12.1587
"Swaziland","SWZ",1961,8.6549
"Swaziland","SWZ",1962,10
"Swaziland","SWZ",1963,10.4
"Swaziland","SWZ",1964,10.8
"Swaziland","SWZ",1965,11.6
"Swaziland","SWZ",1966,12.8
"Swaziland","SWZ",1967,12.8
"Swaziland","SWZ",1968,12.8
"Swaziland","SWZ",1969,12.15
"Swaziland","SWZ",1970,12.3333
"Swaziland","SWZ",1971,12.3333
"Swaziland","SWZ",1972,12.3333
"Swaziland","SWZ",1973,12.6667
"Swaziland","SWZ",1974,13
"Swaziland","SWZ",1975,13.3333
"Swaziland","SWZ",1976,13.3333
"Swaziland","SWZ",1977,13.3333
"Swaziland","SWZ",1978,13.3333
"Swaziland","SWZ",1979,13.3333
"Swaziland","SWZ",1980,13.3333
"Swaziland","SWZ",1981,13.3333
"Swaziland","SWZ",1982,13.3333
"Swaziland","SWZ",1983,13.3333
"Swaziland","SWZ",1984,13.3333
"Swaziland","SWZ",1985,14
"Swaziland","SWZ",1986,14
"Swaziland","SWZ",1987,14
"Swaziland","SWZ",1988,14
"Swaziland","SWZ",1989,14
"Swaziland","SWZ",1990,12.6101
"Swaziland","SWZ",1991,12.5391
"Swaziland","SWZ",1992,12.5439
"Swaziland","SWZ",1993,12.5488
"Swaziland","SWZ",1994,12.5536
"Swaziland","SWZ",1995,12.5312
"Swaziland","SWZ",1996,12.4953
"Swaziland","SWZ",1997,12.5
"Swaziland","SWZ",1998,12.5326
"Swaziland","SWZ",1999,12.5532
"Swaziland","SWZ",2000,12.5926
"Swaziland","SWZ",2001,12.5926
"Swaziland","SWZ",2002,12.5926
"Swaziland","SWZ",2003,12.5761
"Swaziland","SWZ",2004,12.5
"Swaziland","SWZ",2005,12.4138
"Swaziland","SWZ",2006,12.5926
"Swaziland","SWZ",2007,12.5928
"Swaziland","SWZ",2008,12.5622
"Swaziland","SWZ",2009,12.4286
"Swaziland","SWZ",2010,12.5
"Swaziland","SWZ",2011,12.7543
"Swaziland","SWZ",2012,13.3333
"Swaziland","SWZ",2013,13.1593
"Swaziland","SWZ",2014,12.9671
"Swaziland","SWZ",2015,12.9558
"Swaziland","SWZ",2016,13.0131
"Swaziland","SWZ",2017,13.0423
"Swaziland","SWZ",2018,13.0715
"Sweden","SWE",1961,100
"Sweden","SWE",1962,100
"Sweden","SWE",1963,100
"Sweden","SWE",1964,100
"Sweden","SWE",1965,100
"Sweden","SWE",1966,100
"Sweden","SWE",1967,100
"Sweden","SWE",1968,105.6604
"Sweden","SWE",1969,105.6604
"Sweden","SWE",1970,104.5455
"Sweden","SWE",1971,103.5714
"Sweden","SWE",1972,103.5294
"Sweden","SWE",1973,99
"Sweden","SWE",1974,99.0909
"Sweden","SWE",1975,116.3636
"Sweden","SWE",1976,118.1818
"Sweden","SWE",1977,122.7273
"Sweden","SWE",1978,123.6364
"Sweden","SWE",1979,116.3636
"Sweden","SWE",1980,96.3636
"Sweden","SWE",1981,93.4727
"Sweden","SWE",1982,108.1081
"Sweden","SWE",1983,120.7207
"Sweden","SWE",1984,110.4414
"Sweden","SWE",1985,110.2703
"Sweden","SWE",1986,110.2703
"Sweden","SWE",1987,140.018
"Sweden","SWE",1988,141.2909
"Sweden","SWE",1989,141.2727
"Sweden","SWE",1990,235.4545
"Sweden","SWE",1991,271.0152
"Sweden","SWE",1992,275.6212
"Sweden","SWE",1993,291.5938
"Sweden","SWE",1994,287.6923
"Sweden","SWE",1995,308.4746
"Sweden","SWE",1996,308.4746
"Sweden","SWE",1997,331.6667
"Sweden","SWE",1998,331.7389
"Sweden","SWE",1999,344.6429
"Sweden","SWE",2000,353.0612
"Sweden","SWE",2001,341.8182
"Sweden","SWE",2002,355.7969
"Sweden","SWE",2003,322.9643
"Sweden","SWE",2004,380.3922
"Sweden","SWE",2005,375.5
"Sweden","SWE",2006,341.1765
"Sweden","SWE",2007,328
"Sweden","SWE",2008,328.4082
"Sweden","SWE",2009,302.2222
"Sweden","SWE",2010,345
"Sweden","SWE",2011,338.575
"Sweden","SWE",2012,362.5
"Sweden","SWE",2013,377.5
"Sweden","SWE",2014,373.8462
"Sweden","SWE",2015,369.75
"Sweden","SWE",2016,365.5
"Sweden","SWE",2017,361.25
"Sweden","SWE",2018,455.75
"Switzerland","CHE",1961,21.25
"Switzerland","CHE",1962,32
"Switzerland","CHE",1963,38.3019
"Switzerland","CHE",1964,38.835
"Switzerland","CHE",1965,40
"Switzerland","CHE",1966,42.1053
"Switzerland","CHE",1967,38.5965
"Switzerland","CHE",1968,33.3333
"Switzerland","CHE",1969,37.1667
"Switzerland","CHE",1970,35.5
"Switzerland","CHE",1971,35.5
"Switzerland","CHE",1972,35.0909
"Switzerland","CHE",1973,34.6442
"Switzerland","CHE",1974,57.377
"Switzerland","CHE",1975,54.386
"Switzerland","CHE",1976,64.1638
"Switzerland","CHE",1977,69.6429
"Switzerland","CHE",1978,62.4138
"Switzerland","CHE",1979,63.1579
"Switzerland","CHE",1980,62.0833
"Switzerland","CHE",1981,68.1633
"Switzerland","CHE",1982,64.6853
"Switzerland","CHE",1983,61.1111
"Switzerland","CHE",1984,71.6418
"Switzerland","CHE",1985,72.892
"Switzerland","CHE",1986,75.17
"Switzerland","CHE",1987,74.6187
"Switzerland","CHE",1988,69.6937
"Switzerland","CHE",1989,75.6036
"Switzerland","CHE",1990,84.975
"Switzerland","CHE",1991,80.8667
"Switzerland","CHE",1992,83.4063
"Switzerland","CHE",1993,86.359
"Switzerland","CHE",1994,84.4911
"Switzerland","CHE",1995,98.7441
"Switzerland","CHE",1996,111.1202
"Switzerland","CHE",1997,103.3086
"Switzerland","CHE",1998,127.2719
"Switzerland","CHE",1999,112.3901
"Switzerland","CHE",2000,131.6495
"Switzerland","CHE",2001,123.8311
"Switzerland","CHE",2002,108.4936
"Switzerland","CHE",2003,116.3744
"Switzerland","CHE",2004,141.5455
"Switzerland","CHE",2005,129.5311
"Switzerland","CHE",2006,127.5687
"Switzerland","CHE",2007,151.354
"Switzerland","CHE",2008,165.9244
"Switzerland","CHE",2009,178.4372
"Switzerland","CHE",2010,178.44
"Switzerland","CHE",2011,203.5388
"Switzerland","CHE",2012,190.4936
"Switzerland","CHE",2013,220.217
"Switzerland","CHE",2014,229.8827
"Switzerland","CHE",2015,221.5421
"Switzerland","CHE",2016,227.7554
"Switzerland","CHE",2017,227.4492
"Switzerland","CHE",2018,237.1669
"Syria","SYR",1961,8.8762
"Syria","SYR",1962,8.5249
"Syria","SYR",1963,7.0756
"Syria","SYR",1964,8.174
"Syria","SYR",1965,8.1902
"Syria","SYR",1966,8.5718
"Syria","SYR",1967,8.853
"Syria","SYR",1968,10.3632
"Syria","SYR",1969,11.5538
"Syria","SYR",1970,11.7074
"Syria","SYR",1971,12.3143
"Syria","SYR",1972,14.5036
"Syria","SYR",1973,13.0033
"Syria","SYR",1974,13.2338
"Syria","SYR",1975,14.0329
"Syria","SYR",1976,16.3371
"Syria","SYR",1977,13.8339
"Syria","SYR",1978,16.3109
"Syria","SYR",1979,16.016
"Syria","SYR",1980,18.5896
"Syria","SYR",1981,17.994
"Syria","SYR",1982,21.6326
"Syria","SYR",1983,20.5111
"Syria","SYR",1984,19.2407
"Syria","SYR",1985,19.3229
"Syria","SYR",1986,17.8712
"Syria","SYR",1987,15.832
"Syria","SYR",1988,18.9067
"Syria","SYR",1989,18.8114
"Syria","SYR",1990,15.1943
"Syria","SYR",1991,16.2308
"Syria","SYR",1992,19.8866
"Syria","SYR",1993,19.6946
"Syria","SYR",1994,20.3457
"Syria","SYR",1995,21.1154
"Syria","SYR",1996,19.9905
"Syria","SYR",1997,23.5972
"Syria","SYR",1998,29.1717
"Syria","SYR",1999,38.6911
"Syria","SYR",2000,37.8084
"Syria","SYR",2001,42.0282
"Syria","SYR",2002,47.4
"Syria","SYR",2003,53.9825
"Syria","SYR",2004,54.5424
"Syria","SYR",2005,64.7603
"Syria","SYR",2006,58.5854
"Syria","SYR",2007,64.8684
"Syria","SYR",2008,59.352
"Syria","SYR",2009,65.0852
"Syria","SYR",2010,62.5086
"Syria","SYR",2011,69.2645
"Syria","SYR",2012,53.7673
"Syria","SYR",2013,52.9557
"Syria","SYR",2014,56.4401
"Syria","SYR",2015,59.3988
"Syria","SYR",2016,59.3995
"Syria","SYR",2017,57.944
"Syria","SYR",2018,58.45
"Taiwan","TWN",1961,9.5446
"Taiwan","TWN",1962,9.8102
"Taiwan","TWN",1963,8.4948
"Taiwan","TWN",1964,9.4786
"Taiwan","TWN",1965,10.5718
"Taiwan","TWN",1966,10.6089
"Taiwan","TWN",1967,11.5503
"Taiwan","TWN",1968,12.8119
"Taiwan","TWN",1969,13.4848
"Taiwan","TWN",1970,14.5598
"Taiwan","TWN",1971,12.5166
"Taiwan","TWN",1972,13.3609
"Taiwan","TWN",1973,15.411
"Taiwan","TWN",1974,17.5652
"Taiwan","TWN",1975,24.7284
"Taiwan","TWN",1976,24.4772
"Taiwan","TWN",1977,23.3266
"Taiwan","TWN",1978,25.136
"Taiwan","TWN",1979,26.6291
"Taiwan","TWN",1980,30.0751
"Taiwan","TWN",1981,23.7341
"Taiwan","TWN",1982,31.6848
"Taiwan","TWN",1983,39.3894
"Taiwan","TWN",1984,37.2147
"Taiwan","TWN",1985,43.1809
"Taiwan","TWN",1986,42.5885
"Taiwan","TWN",1987,40.456
"Taiwan","TWN",1988,36.5092
"Taiwan","TWN",1989,42.5922
"Taiwan","TWN",1990,41.1159
"Taiwan","TWN",1991,39.7143
"Taiwan","TWN",1992,35.2044
"Taiwan","TWN",1993,31.7551
"Taiwan","TWN",1994,31.3781
"Taiwan","TWN",1995,30.3492
"Taiwan","TWN",1996,31.3685
"Taiwan","TWN",1997,29.1649
"Taiwan","TWN",1998,25.6759
"Taiwan","TWN",1999,28.395
"Taiwan","TWN",2000,28.6597
"Taiwan","TWN",2001,26.1941
"Taiwan","TWN",2002,29.4613
"Taiwan","TWN",2003,27.8554
"Taiwan","TWN",2004,28.5324
"Taiwan","TWN",2005,24.9047
"Taiwan","TWN",2006,25.9745
"Taiwan","TWN",2007,24.6289
"Taiwan","TWN",2008,24.4287
"Taiwan","TWN",2009,24.2661
"Taiwan","TWN",2010,24.5211
"Taiwan","TWN",2011,25.5235
"Taiwan","TWN",2012,24.7524
"Taiwan","TWN",2013,25.2952
"Taiwan","TWN",2014,25.942
"Taiwan","TWN",2015,25.3339
"Taiwan","TWN",2016,23.8059
"Taiwan","TWN",2017,24.8047
"Taiwan","TWN",2018,24.4806
"Tajikistan","TJK",1992,19.1413
"Tajikistan","TJK",1993,20.6974
"Tajikistan","TJK",1994,17.8539
"Tajikistan","TJK",1995,18.3218
"Tajikistan","TJK",1996,16.5256
"Tajikistan","TJK",1997,14.3924
"Tajikistan","TJK",1998,12.1011
"Tajikistan","TJK",1999,11.1518
"Tajikistan","TJK",2000,11.2245
"Tajikistan","TJK",2001,12.9714
"Tajikistan","TJK",2002,17.1237
"Tajikistan","TJK",2003,18.6528
"Tajikistan","TJK",2004,20.4639
"Tajikistan","TJK",2005,20.9
"Tajikistan","TJK",2006,20.8491
"Tajikistan","TJK",2007,21.5217
"Tajikistan","TJK",2008,23.6283
"Tajikistan","TJK",2009,22.6814
"Tajikistan","TJK",2010,24.5421
"Tajikistan","TJK",2011,25.7826
"Tajikistan","TJK",2012,27.5651
"Tajikistan","TJK",2013,29.3093
"Tajikistan","TJK",2014,29.4302
"Tajikistan","TJK",2015,28.8021
"Tajikistan","TJK",2016,26.6527
"Tajikistan","TJK",2017,29.6
"Tajikistan","TJK",2018,28.3855
"Tanzania","TZA",1961,7.1429
"Tanzania","TZA",1962,7.0588
"Tanzania","TZA",1963,7
"Tanzania","TZA",1964,7.2727
"Tanzania","TZA",1965,7.2
"Tanzania","TZA",1966,7.1429
"Tanzania","TZA",1967,7.3333
"Tanzania","TZA",1968,7.5
"Tanzania","TZA",1969,7.4286
"Tanzania","TZA",1970,7.5676
"Tanzania","TZA",1971,7.5
"Tanzania","TZA",1972,7.619
"Tanzania","TZA",1973,7.7273
"Tanzania","TZA",1974,7.8261
"Tanzania","TZA",1975,8
"Tanzania","TZA",1976,8.0357
"Tanzania","TZA",1977,7.9365
"Tanzania","TZA",1978,7.8947
"Tanzania","TZA",1979,7.9365
"Tanzania","TZA",1980,7.8571
"Tanzania","TZA",1981,7.7922
"Tanzania","TZA",1982,7.7381
"Tanzania","TZA",1983,7.7778
"Tanzania","TZA",1984,7.732
"Tanzania","TZA",1985,7.767
"Tanzania","TZA",1986,7.7273
"Tanzania","TZA",1987,7.6271
"Tanzania","TZA",1988,7.4803
"Tanzania","TZA",1989,7.5758
"Tanzania","TZA",1990,7.5
"Tanzania","TZA",1991,7.6923
"Tanzania","TZA",1992,7.1429
"Tanzania","TZA",1993,7.6667
"Tanzania","TZA",1994,7.6923
"Tanzania","TZA",1995,7.716
"Tanzania","TZA",1996,7.8049
"Tanzania","TZA",1997,7.5301
"Tanzania","TZA",1998,7.8035
"Tanzania","TZA",1999,7.857
"Tanzania","TZA",2000,7.6063
"Tanzania","TZA",2001,7.3001
"Tanzania","TZA",2002,6.9486
"Tanzania","TZA",2003,7.4207
"Tanzania","TZA",2004,7.857
"Tanzania","TZA",2005,7.857
"Tanzania","TZA",2006,7.857
"Tanzania","TZA",2007,7.857
"Tanzania","TZA",2008,8.909
"Tanzania","TZA",2009,9.6332
"Tanzania","TZA",2010,10.7143
"Tanzania","TZA",2011,11.6667
"Tanzania","TZA",2012,12.1875
"Tanzania","TZA",2013,12.1949
"Tanzania","TZA",2014,12.4957
"Tanzania","TZA",2015,13.5225
"Tanzania","TZA",2016,14.1869
"Tanzania","TZA",2017,13.4017
"Tanzania","TZA",2018,13.7037
"Thailand","THA",1961,3.7241
"Thailand","THA",1962,3.5156
"Thailand","THA",1963,3.7829
"Thailand","THA",1964,2.9095
"Thailand","THA",1965,2.6563
"Thailand","THA",1966,3.4884
"Thailand","THA",1967,3.5294
"Thailand","THA",1968,3.6724
"Thailand","THA",1969,3.5201
"Thailand","THA",1970,3.2232
"Thailand","THA",1971,3.7083
"Thailand","THA",1972,3.8696
"Thailand","THA",1973,4.0815
"Thailand","THA",1974,5.2311
"Thailand","THA",1975,7.3874
"Thailand","THA",1976,4.1985
"Thailand","THA",1977,4.5027
"Thailand","THA",1978,4.818
"Thailand","THA",1979,4.0691
"Thailand","THA",1980,9.5947
"Thailand","THA",1981,7.3738
"Thailand","THA",1982,8.6551
"Thailand","THA",1983,11.3721
"Thailand","THA",1984,7.8286
"Thailand","THA",1985,11.3551
"Thailand","THA",1986,9.9983
"Thailand","THA",1987,10
"Thailand","THA",1988,10
"Thailand","THA",1989,10
"Thailand","THA",1990,10
"Thailand","THA",1991,23.6229
"Thailand","THA",1992,24.6528
"Thailand","THA",1993,21.8056
"Thailand","THA",1994,21.4149
"Thailand","THA",1995,25.4083
"Thailand","THA",1996,23.532
"Thailand","THA",1997,16.3995
"Thailand","THA",1998,22.746
"Thailand","THA",1999,23.2947
"Thailand","THA",2000,23.9548
"Thailand","THA",2001,22.9696
"Thailand","THA",2002,16.8031
"Thailand","THA",2003,24.909
"Thailand","THA",2004,26.2536
"Thailand","THA",2005,25.6128
"Thailand","THA",2006,20.2822
"Thailand","THA",2007,19.7711
"Thailand","THA",2008,23.7345
"Thailand","THA",2009,23.9549
"Thailand","THA",2010,24.0567
"Thailand","THA",2011,20.3141
"Thailand","THA",2012,18.9197
"Thailand","THA",2013,19.7658
"Thailand","THA",2014,21.1944
"Thailand","THA",2015,20.0117
"Thailand","THA",2016,21.2148
"Thailand","THA",2017,21.2879
"Thailand","THA",2018,21.0494
"Timor","TLS",1990,2.32
"Timor","TLS",1991,4.3793
"Timor","TLS",1992,5.8929
"Timor","TLS",1993,1.1282
"Timor","TLS",1994,1.9892
"Timor","TLS",1995,0.7614
"Timor","TLS",1996,7.1288
"Timor","TLS",1997,1.0404
"Timor","TLS",1998,1.5455
"Timor","TLS",1999,1.7
"Timor","TLS",2000,2.9289
"Timor","TLS",2001,3.01
"Timor","TLS",2002,3.1026
"Timor","TLS",2003,3.196
"Timor","TLS",2004,3.2772
"Timor","TLS",2005,3.469
"Timor","TLS",2006,3.7727
"Timor","TLS",2007,4.5
"Timor","TLS",2008,5.0842
"Timor","TLS",2009,4.7434
"Timor","TLS",2010,5.65
"Timor","TLS",2011,4.8094
"Timor","TLS",2012,4.8352
"Timor","TLS",2013,4.9931
"Timor","TLS",2014,5.0302
"Timor","TLS",2015,5.1488
"Timor","TLS",2016,5.2518
"Timor","TLS",2017,5.3787
"Timor","TLS",2018,5.5056
"Togo","TGO",1961,2.8571
"Togo","TGO",1962,2.8571
"Togo","TGO",1963,2.8571
"Togo","TGO",1964,2.8571
"Togo","TGO",1965,2.8571
"Togo","TGO",1966,3.0556
"Togo","TGO",1967,3.1944
"Togo","TGO",1968,3.2432
"Togo","TGO",1969,3.2432
"Togo","TGO",1970,3.3333
"Togo","TGO",1971,3.4667
"Togo","TGO",1972,3.4667
"Togo","TGO",1973,3.375
"Togo","TGO",1974,3.5
"Togo","TGO",1975,3.625
"Togo","TGO",1976,3.625
"Togo","TGO",1977,3.5294
"Togo","TGO",1978,3.5294
"Togo","TGO",1979,3.5556
"Togo","TGO",1980,3.5
"Togo","TGO",1981,3.6364
"Togo","TGO",1982,3.7037
"Togo","TGO",1983,3.6364
"Togo","TGO",1984,3.0303
"Togo","TGO",1985,3.6364
"Togo","TGO",1986,3.8922
"Togo","TGO",1987,3.8889
"Togo","TGO",1988,3.8889
"Togo","TGO",1989,3.7826
"Togo","TGO",1990,4.1948
"Togo","TGO",1991,3.8954
"Togo","TGO",1992,3.9146
"Togo","TGO",1993,3.906
"Togo","TGO",1994,3.5678
"Togo","TGO",1995,3.6408
"Togo","TGO",1996,4.0067
"Togo","TGO",1997,4
"Togo","TGO",1998,3.9846
"Togo","TGO",1999,4
"Togo","TGO",2000,4.0462
"Togo","TGO",2001,4.087
"Togo","TGO",2002,4.1501
"Togo","TGO",2003,4.1994
"Togo","TGO",2004,4.2498
"Togo","TGO",2005,4.3066
"Togo","TGO",2006,4.4444
"Togo","TGO",2007,4.3834
"Togo","TGO",2008,4.5
"Togo","TGO",2009,4.3536
"Togo","TGO",2010,4.2857
"Togo","TGO",2011,4.2275
"Togo","TGO",2012,4.0714
"Togo","TGO",2013,4.1466
"Togo","TGO",2014,4.2228
"Togo","TGO",2015,4.201
"Togo","TGO",2016,4.1717
"Togo","TGO",2017,4.1678
"Togo","TGO",2018,4.1639
"Tonga","TON",1961,16.6667
"Tonga","TON",1962,18.6667
"Tonga","TON",1963,15
"Tonga","TON",1964,15
"Tonga","TON",1965,15.2174
"Tonga","TON",1966,16
"Tonga","TON",1967,16
"Tonga","TON",1968,20
"Tonga","TON",1969,20
"Tonga","TON",1970,16.6667
"Tonga","TON",1971,16.6667
"Tonga","TON",1972,16.6667
"Tonga","TON",1973,16.6667
"Tonga","TON",1974,16.6667
"Tonga","TON",1975,16.6667
"Tonga","TON",1976,16.6667
"Tonga","TON",1977,16.6667
"Tonga","TON",1978,16.6667
"Tonga","TON",1979,16.6667
"Tonga","TON",1980,16.6667
"Tonga","TON",1981,16.6667
"Tonga","TON",1982,16.6667
"Tonga","TON",1983,16.6667
"Tonga","TON",1984,16.6667
"Tonga","TON",1985,16.6667
"Tonga","TON",1986,16.6667
"Tonga","TON",1987,16.6667
"Tonga","TON",1988,16.6667
"Tonga","TON",1989,16.6667
"Tonga","TON",1990,15.303
"Tonga","TON",1991,13.2685
"Tonga","TON",1992,15
"Tonga","TON",1993,15.5
"Tonga","TON",1994,15
"Tonga","TON",1995,14.6667
"Tonga","TON",1996,15
"Tonga","TON",1997,16.996
"Tonga","TON",1998,17.7216
"Tonga","TON",1999,19.0714
"Tonga","TON",2000,18
"Tonga","TON",2001,19.9247
"Tonga","TON",2002,20.6881
"Tonga","TON",2003,21.4677
"Tonga","TON",2004,22.2226
"Tonga","TON",2005,23.2084
"Tonga","TON",2006,24.0958
"Tonga","TON",2007,25.0035
"Tonga","TON",2008,25.9329
"Tonga","TON",2009,26.8848
"Tonga","TON",2010,27.8598
"Tonga","TON",2011,28.8587
"Tonga","TON",2012,31.4815
"Tonga","TON",2013,31.0016
"Tonga","TON",2014,31.854
"Tonga","TON",2015,33.1707
"Tonga","TON",2016,33.2386
"Tonga","TON",2017,34.0616
"Tonga","TON",2018,34.8845
"Trinidad and T","TTO",1961,11.0918
"Trinidad and T","TTO",1962,11.0793
"Trinidad and T","TTO",1963,11.0793
"Trinidad and T","TTO",1964,11.0766
"Trinidad and T","TTO",1965,10.9837
"Trinidad and T","TTO",1966,11.1969
"Trinidad and T","TTO",1967,11.2828
"Trinidad and T","TTO",1968,11.0968
"Trinidad and T","TTO",1969,11.1449
"Trinidad and T","TTO",1970,11.2194
"Trinidad and T","TTO",1971,11.5164
"Trinidad and T","TTO",1972,13.0125
"Trinidad and T","TTO",1973,15.1318
